,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
389,Auray,47.6703,-2.9918,62.8,88,17,18.41,FR,1628322122
390,Kununurra,-15.7667,128.7333,82.38,14,8,9.22,AU,1628321832
391,Ubari,26.5921,12.7805,98.24,9,0,11.56,LY,1628322122
395,Doha,25.2867,51.5333,109.38,27,0,3.44,QA,1628321999
396,Kimbe,-5.5502,150.1429,78.22,87,29,4.97,PG,1628322124
397,Bandarbeyla,9.4942,50.8122,88.47,45,100,24.9,SO,1628322124
398,San Ignacio,17.1561,-89.0714,77.14,94,0,0,BZ,1628322124
399,Diffa,13.3154,12.6113,84.74,57,100,16.42,NE,1628322125
400,Mitzic,0.7821,11.549,70.63,91,100,3.89,GA,1628322125
401,Kismayo,-0.3582,42.5454,80.19,69,34,16.78,SO,1628322125
402,Liepāja,56.5419,21.0367,62.58,94,90,5.75,LV,1628322126
403,Cockburn Town,21.4612,-71.1419,82.53,69,66,14.38,TC,1628322126
404,Altamira,-3.2033,-52.2064,66.69,60,5,1.99,BR,1628322127
405,Honiara,-9.4333,159.95,79.27,80,90,3.22,SB,1628321669
406,Comodoro Rivadavia,-45.8667,-67.5,42.66,39,0,32.21,AR,1628322127
407,Kyra,49.5776,111.9753,76.19,59,50,4.63,RU,1628322127
408,Alekseyevsk,57.8406,108.3492,65.75,71,100,7.16,RU,1628322128
409,Neuquén,-38.9516,-68.0591,44.49,70,0,3.44,AR,1628321871
411,Port-Cartier,50.0334,-66.8654,59.22,66,100,9.53,CA,1628322129
412,Khor,47.8861,134.9464,63.75,98,100,13.6,RU,1628322129
414,Alcamo,37.9983,12.9565,86.02,29,0,3.76,IT,1628322129
415,Ongandjera,-17.8833,15.0667,70.74,21,0,8.59,NA,1628322130
416,Vostok,46.4856,135.8833,66.4,96,100,2.33,RU,1628322130
417,Pattani,6.75,100.4167,89.31,57,100,6.2,TH,1628322130
418,Drumheller,51.4617,-112.7101,63.73,63,100,3.44,CA,1628321897
419,Umba,66.6871,34.3429,60.24,61,21,6.31,RU,1628322131
420,Calca,-13.3333,-71.95,45.16,69,1,2.86,PE,1628322131
421,North Bend,43.4065,-124.2243,61.86,100,90,6.91,US,1628322132
422,Seydi,39.4816,62.9137,105.6,10,0,18.81,TM,1628322132
423,Matiari,25.5961,68.4467,96.8,40,87,17.22,PK,1628322133
424,Sawākin,19.1059,37.3321,100.58,36,15,5.97,SD,1628322133
425,Tinaquillo,9.9186,-68.3047,67.1,95,50,2.04,VE,1628322133
426,Besançon,47.2488,6.0182,63.77,100,100,2.64,FR,1628322134
427,Morros,-9.4467,-46.3003,69.82,55,1,11.36,BR,1628322134
428,Jieshi,22.8134,115.8257,85.17,80,100,20.96,CN,1628322134
430,Kargil,34.5667,76.1,68.4,21,6,3.58,IN,1628322135
432,El Vigia,8.6219,-71.6506,74.08,73,43,4.88,VE,1628322136
433,Weligama,5.9667,80.4167,80.8,85,100,14.09,LK,1628322136
434,Vestmannaeyjar,63.4427,-20.2734,54.68,85,99,12.46,IS,1628322136
435,Boguchany,58.3814,97.4531,83.43,30,9,4.83,RU,1628322137
436,Puerto Escondido,15.85,-97.0667,77.67,89,100,5.08,MX,1628322137
437,Shaoxing,30.011,120.5715,91.35,59,0,10.27,CN,1628322137
439,Oranjemund,-28.55,16.4333,62.8,52,24,4.34,NA,1628322138
440,Saint-Louis,16.3333,-15,80.24,71,14,13.38,SN,1628322138
441,Villazón,-22.0866,-65.5942,36.45,17,7,1.14,BO,1628322139
442,Adrar,20.5022,-10.0711,87.91,39,21,18.28,MR,1628322139
443,Cidreira,-30.1811,-50.2056,58.48,93,90,10.54,BR,1628322140
444,Bonfim,3.0833,-59.95,72.54,93,42,2.35,BR,1628322140
445,Livingston,55.9029,-3.5226,61.59,88,75,5.75,GB,1628322140
446,Tiszakarád,48.2,21.7167,66.31,51,7,7.11,HU,1628322141
447,Elliot,-31.3333,27.85,58.68,18,0,8.57,ZA,1628322141
448,Skibbereen,51.55,-9.2667,57,76,88,20.71,IE,1628322141
449,Aban,56.67,96.06,79.79,43,58,2.84,RU,1628322142
450,Nkoteng,4.5167,12.0333,70.12,94,100,3.27,CM,1628322142
451,Boa Viagem,-5.1275,-39.7322,69.78,71,0,9.86,BR,1628322143
452,Kapit,2.0167,112.9333,95.05,44,79,0.63,MY,1628321948
453,Kavaratti,10.5669,72.642,81.59,77,100,23.8,IN,1628322143
454,Thunder Bay,48.4001,-89.3168,60.78,76,90,10.36,CA,1628321877
455,Saint-Augustin,51.226,-58.6502,60.53,95,39,11.45,CA,1628322144
456,Motygino,58.1831,94.7592,82.15,36,84,3.22,RU,1628322144
458,Biak,-0.9131,122.8766,76.06,88,100,5.41,ID,1628322145
459,Kirakira,-10.4544,161.9205,78.85,83,90,8.05,SB,1628322145
460,Malanje,-9.5402,16.341,74.89,15,5,6.62,AO,1628322145
461,Berbérati,4.2612,15.7922,69.51,94,20,6.91,CF,1628322146
462,Dzhebariki-Khaya,62.2167,135.8,76.42,31,11,8.77,RU,1628322146
463,Xihe,31.6864,113.4659,85.75,75,100,8.95,CN,1628322146
464,Dutse,11.7594,9.3392,79.29,71,99,15.73,NG,1628322147
465,Cap Malheureux,-19.9842,57.6142,75.69,66,46,5.99,MU,1628322147
466,Luanda,-8.8368,13.2343,73.4,83,75,2.3,AO,1628322046
468,Mbandaka,0.0487,18.2603,79.68,64,100,5.44,CD,1628322148
469,Travagliato,45.5191,10.0805,77.76,83,40,9.22,IT,1628322148
470,Safranbolu,41.2508,32.6942,65.93,57,99,6.58,TR,1628322149
471,Tomatlán,19.9333,-105.25,75.11,92,100,3.06,MX,1628322149
472,Russell,32.3502,-85.1999,76.28,91,1,0,US,1628322149
473,Eyl,7.9803,49.8164,89.26,42,11,25.01,SO,1628322150
474,Córdoba,-31.4135,-64.1811,64.6,48,0,12.66,AR,1628322140
475,Belyy Yar,53.6039,91.3903,66.09,88,40,2.24,RU,1628322150
476,Auxerre,47.8,3.5667,62.13,71,100,11.56,FR,1628321950
477,Nieuw Amsterdam,5.8833,-55.0833,77.02,92,82,3.76,SR,1628322151
478,Ilobu,7.8333,4.4833,72.45,93,100,5.61,NG,1628322151
479,Macaravita,6.5057,-72.593,54.03,87,72,4.29,CO,1628322152
480,Burladingen,48.2833,9.1167,64.74,76,100,5.3,DE,1628322152
481,Clonakilty,51.6231,-8.8706,56.41,81,90,21.27,IE,1628322152
482,Tuku,23.6778,120.3926,79.07,97,100,4.9,TW,1628322153
484,Port Hawkesbury,45.6169,-61.3485,67.69,98,90,1.01,CA,1628322153
485,Auchel,50.5034,2.4735,63.01,97,18,15.57,FR,1628322154
486,Makakilo City,21.3469,-158.0858,79.12,63,1,8.05,US,1628322154
487,Anori,-3.7728,-61.6442,76.48,71,99,1.52,BR,1628322155
488,Morondava,-20.2833,44.2833,78.93,36,0,2.01,MG,1628322155
489,Flinders,-34.5833,150.8552,62.2,63,0,7.31,AU,1628321928
490,Iquitos,-3.7481,-73.2472,73.44,100,75,2.3,PE,1628322156
491,Taoudenni,22.6783,-3.9836,98.85,27,56,19.69,ML,1628322156
492,Tutóia,-2.7619,-42.2744,73.35,89,43,7.4,BR,1628322156
493,Beringovskiy,63.05,179.3167,44.4,86,100,24.49,RU,1628322157
494,Egvekinot,66.3167,-179.1667,39.49,82,95,16.89,RU,1628322157
496,Bobrovka,54.047,61.7455,71.02,37,91,12.64,RU,1628322158
497,Yumen,40.2833,97.2,83.41,19,92,16.44,CN,1628322158
498,Garoowe,8.4054,48.4845,88.7,33,15,25.95,SO,1628322158
500,Loudi,27.7344,111.9944,90.12,65,99,3.85,CN,1628322159
501,Bowen,-20.0167,148.2333,71.82,71,2,18.28,AU,1628322159
502,Araouane,18.9048,-3.5265,93.2,35,6,15.23,ML,1628322160
503,Aykhal,66,111.5,63.25,54,19,14.45,RU,1628322160
504,Masuguru,-11.3667,38.4167,85.24,36,2,4.05,TZ,1628322161
505,Tallahassee,30.4383,-84.2807,79.65,96,40,0,US,1628322051
506,Bol'shoye Selo,57.7177,38.9334,64.87,93,100,9.48,RU,1628322161
507,Luwuk,-0.9516,122.7875,77.77,90,100,4.09,ID,1628322161
508,Komatipoort,-25.4332,31.9548,74.05,52,7,8.21,ZA,1628322162
509,Kloulklubed,7.0419,134.2556,79.3,86,100,4.27,PW,1628322162
510,Tete,-16.1564,33.5867,73.49,68,75,8.05,MZ,1628322163
511,Shenjiamen,29.9576,122.298,81.34,83,65,15.82,CN,1628322163
512,Wewak,-3.5534,143.6268,77.83,85,100,0.92,PG,1628322163
513,Hay River,60.8156,-115.7999,62.58,88,20,4.61,CA,1628322122
514,Kumta,14.4167,74.4,81.3,79,71,10.78,IN,1628322164
515,Plettenberg Bay,-34.0527,23.3716,62.73,58,92,3.44,ZA,1628322164
516,Haines Junction,60.7522,-137.5108,51.75,100,100,1.14,CA,1628322165
517,Simbahan,6.3032,120.5836,84.51,72,100,10.4,PH,1628322165
518,Gouré,13.9835,10.2704,84.83,56,37,17.45,NE,1628322165
519,Myitkyina,25.3833,97.4,84.76,88,85,3.29,MM,1628322166
520,Blatná,49.4249,13.8818,72.23,72,45,4.68,CZ,1628322166
521,Jōetsu,37.1483,138.2364,86.36,69,99,2.77,JP,1628322167
522,Kiama,-34.6833,150.8667,60.28,71,0,6.62,AU,1628322167
523,Lazo,43.3817,133.9014,72.37,94,100,3.96,RU,1628322167
524,Lata,40.1629,-8.3327,64.92,74,58,7.07,PT,1628322168
525,Rokytne,51.2796,27.214,58.53,79,100,9.86,UA,1628322168
526,Vangaindrano,-23.35,47.6,73.44,62,0,3.15,MG,1628322168
527,Øksfjord,70.2396,22.3479,66.27,54,68,2.17,NO,1628322169
528,Cochrane,51.1834,-114.4687,60.04,60,90,5.75,CA,1628321910
529,Lamar,33.6668,-95.5836,76.66,87,1,6.91,US,1628321942
530,Salāya,22.3167,69.6,89.65,59,42,12.17,IN,1628322170
531,Serra Branca,-6.5333,-38.2667,67.8,74,19,7.63,BR,1628322170
532,Impfondo,1.6381,18.0667,76.1,79,97,2.77,CG,1628321929
533,Takhtamygda,54.1,123.5667,63.28,88,100,5.84,RU,1628322170
534,Pacifica,37.6138,-122.4869,67.21,93,20,1.99,US,1628322171
535,Port Hardy,50.6996,-127.4199,55.58,100,90,5.75,CA,1628322171
536,Trairi,-3.2778,-39.2689,77.23,54,36,13.98,BR,1628322057
537,Djibo,14.1022,-1.6306,81.59,67,21,15.3,BF,1628322172
538,Palmerston,-12.486,130.9833,87.04,39,0,9.22,AU,1628322172
539,Mezen',65.8522,44.24,63.99,44,79,2.91,RU,1628322172
540,Mapiripán,2.8892,-72.1256,69.19,96,21,2.59,CO,1628322173
541,Mabaruma,8.2,-59.7833,72.82,96,34,0.27,GY,1628322173
542,Wahpeton,46.2652,-96.6059,70.93,60,100,10,US,1628322174
543,Oodweyne,9.4092,45.064,83.03,34,9,21.92,SO,1628322174
544,Zhangye,38.9342,100.4517,79.95,22,100,21.3,CN,1628322174
545,Pedernales,18.0384,-71.744,79.9,74,1,1.92,DO,1628322175
547,Gavrilovka Vtoraya,52.877,42.7663,83.75,30,74,12.68,RU,1628322175
548,Barcelona,41.3888,2.159,80.62,79,40,1.99,ES,1628322072
549,Nagato,34.3833,131.2,89.55,68,2,7.58,JP,1628322176
550,Campina Verde,-19.5356,-49.4864,63.55,53,58,7.38,BR,1628322176
551,Marau,-28.4492,-52.2,56.17,88,98,7.23,BR,1628322059
552,General Roca,-39.0333,-67.5833,45,52,100,10.63,AR,1628322177
553,Jumla,29.2747,82.1838,71.31,79,98,5.17,NP,1628322177
554,Sinor,21.9167,73.3333,86.02,50,75,11.83,IN,1628322178
557,Sindor,62.8629,51.8905,63.12,43,0,7.2,RU,1628322178
559,Codrington,-38.2667,141.9667,51.04,76,81,7.25,AU,1628322179
560,Qaqortoq,60.7167,-46.0333,45.1,70,100,2.33,GL,1628322179
563,Meadow Lake,34.8014,-106.5436,79.65,40,80,1.99,US,1628322180
565,High Level,58.5169,-117.136,59.11,94,75,3.44,CA,1628322133
566,Kaiwaka,-36.1667,174.45,55.69,79,10,10.65,NZ,1628322181
567,Pulilan,14.9333,120.85,90.86,70,61,14.47,PH,1628322181
568,Nabire,-3.3667,135.4833,80.55,85,100,1.63,ID,1628322182
569,Lovozero,68.005,35.0117,66.99,51,7,3.29,RU,1628322182
570,Umm Hājar,13.2954,19.6966,81.19,66,100,13.82,TD,1628322182
571,Kabo,7.6994,18.629,71.94,94,100,0.51,CF,1628322183
572,Tabas,33.5959,56.9244,98.47,11,0,4.97,IR,1628322183
573,Xambioá,-6.4111,-48.5364,72.19,46,35,3.29,BR,1628322184
574,Usinsk,65.9939,57.5281,55.92,68,100,11.59,RU,1628322184
575,Amahai,-3.3333,128.9167,77.63,89,96,6.8,ID,1628322184
576,Rock Springs,41.5875,-109.2029,57.24,53,90,5.01,US,1628322185
577,Yurla,59.3259,54.3223,65.3,48,32,8.5,RU,1628322185
578,Nemuro,43.3236,145.575,84.63,89,14,12.37,JP,1628322186
579,Hearst,49.6835,-83.6665,41.25,97,51,0.09,CA,1628322186
580,Kondratovo,57.9804,56.1066,66.49,59,75,11.18,RU,1628322186
581,Kapoeta,4.7717,33.5903,89.83,32,31,8.79,SS,1628322187
582,Baoqing,46.3317,132.2111,71.87,85,100,5.88,CN,1628322187
